20.477063840	0.5	000  	8   6   2  	000  	7   7   1 	87BeKoPoTr.6
21.588000000	1000	010  	1   1   0  	010  	1   0   1 	81Partridg.15
21.588799610	0.5	010  	1   1   0  	010  	1   0   1 	87BeKoPoTr.9
23.085275213	0.5	000  	5   3   2  	000  	4   4   1 	72DeHeCoGo.10
23.085282119	0.1	000  	5   3   2  	000  	4   4   1 	99MaNaNaOd.2
24.861205815	0.5	000  	2   1   1  	000  	2   0   2 	72DeHeCoGo.11
24.861203880	0.1	000  	2   1   1  	000  	2   0   2 	99MaNaNaOd.3
24.861300000	3000	000  	2   1   1  	000  	2   0   2 	76FlGi.5
28.400000000	600	010  	2   1   1  	010  	2   0   2 	81Partridg.16
28.581200000	600	000  	9   2   8  	000  	8   3   5 	81Partridg.1
32.364945585	0.1	000  	4   2   2  	000  	3   3   1 	99MaNaNaOd.4
33.178400000	600	000  	2   0   2  	000  	1   1   1 	81Partridg.2
33.178520000	200	000  	2   0   2  	000  	1   1   1 	85Johns.1
33.173300000	3000	000  	2   0   2  	000  	1   1   1 	85Johns.1
33.178767659	0.1	000  	2   0   2  	000  	1   1   1 	99MaNaNaOd.5
33.466300000	600	000  	5   2   4  	000  	4   3   1 	81Partridg.3
36.547700000	600	000  	3   1   2  	000  	3   0   3 	81Partridg.4
36.546290000	200	000  	3   1   2  	000  	3   0   3 	85Johns.2
36.550000000	3000	000  	3   1   2  	000  	3   0   3 	76FlGi.7
36.546248105	0.1	000  	3   1   2  	000  	3   0   3 	99MaNaNaOd.6
36.749000000	600	000  	1   1   1  	000  	0   0   0 	81Partridg.5
36.745000000	3000	000  	1   1   1  	000  	0   0   0 	76FlGi.8
36.748510000	200	000  	1   1   1  	000  	0   0   0 	85Johns.3
36.748657500	0.1	000  	1   1   1  	000  	0   0   0 	99MaNaNaOd.7
37.912700000	600	000  	3   2   1  	000  	3   1   2 	81Partridg.6
37.912700000	3000	000  	3   2   1  	000  	3   1   2 	76FlGi.9
37.916370000	200	000  	3   2   1  	000  	3   1   2 	85Johns.4
37.916332138	0.1	000  	3   2   1  	000  	3   1   2 	99MaNaNaOd.8
37.916000000	3000	000  	3   2   1  	000  	3   1   2 	76FlGi.1
39.408000000	600	000  	3   1   2  	000  	2   2   1 	81Partridg.7
39.407020000	200	000  	3   1   2  	000  	2   2   1 	85Johns.5
39.406300000	3000	000  	3   1   2  	000  	2   2   1 	76FlGi.10
39.407128914	0.1	000  	3   1   2  	000  	2   2   1 	99MaNaNaOd.9
39.657400000	600	000  	4   2   2  	000  	4   1   3 	81Partridg.8
39.651800000	3000	000  	4   2   2  	000  	4   1   3 	76FlGi.11
39.656070000	200	000  	4   2   2  	000  	4   1   3 	85Johns.6
39.656256029	0.1	000  	4   2   2  	000  	4   1   3 	99MaNaNaOd.10
39.994230000	200	000  	2   2   0  	000  	2   1   1 	85Johns.7
39.994500000	600	000  	2   2   0  	000  	2   1   1 	81Partridg.9
39.994500000	3000	000  	2   2   0  	000  	2   1   1 	76FlGi.12
39.994469774	0.1	000  	2   2   0  	000  	2   1   1 	99MaNaNaOd.11
40.589733048	0.1	000  	6   3   4  	000  	5   4   1 	99MaNaNaOd.12
41.782800000	600	000  	7   4   4  	000  	6   5   1 	81Partridg.10
41.781247979	0.1	000  	7   4   4  	000  	6   5   1 	99MaNaNaOd.13
42.367000000	600	000  	8   2   7  	000  	7   3   4 	81Partridg.11
42.364638606	0.1	000  	8   2   7  	000  	7   3   4 	99MaNaNaOd.14
44.723000000	600	000  	6   2   5  	000  	5   3   2 	81Partridg.12
44.721840000	200	000  	6   2   5  	000  	5   3   2 	85Johns.8
44.722058685	0.1	000  	6   2   5  	000  	5   3   2 	99MaNaNaOd.15
45.625500000	600	000  	7   4   3  	000  	6   5   2 	81Partridg.13
45.623507713	0.1	000  	7   4   3  	000  	6   5   2 	99MaNaNaOd.16
46.800300000	600	000  	5   2   3  	000  	5   1   4 	81Partridg.14
46.798030000	200	000  	5   2   3  	000  	5   1   4 	85Johns.9
46.798068249	0.1	000  	5   2   3  	000  	5   1   4 	99MaNaNaOd.17
47.987729498	0.1	000  	7   2   6  	000  	6   3   3 	99MaNaNaOd.18
53.570900000	1000	000  	4   1   3  	000  	4   0   4 	80KaKy.1
53.569040000	200	000  	4   1   3  	000  	4   0   4 	85Johns.10
53.569181250	0.1	000  	4   1   3  	000  	4   0   4 	99MaNaNaOd.19
54.065911725	0.1	000  	6   3   3  	000  	5   4   2 	99MaNaNaOd.20
54.488200000	1000	000  	2   2   1  	000  	2   1   2 	80KaKy.2
54.487080000	200	000  	2   2   1  	000  	2   1   2 	85Johns.11
54.487116217	0.1	000  	2   2   1  	000  	2   1   2 	99MaNaNaOd.21
55.232700000	1000	000  	2   1   2  	000  	1   0   1 	78KaKaKy.1
55.235300000	1000	000  	2   1   2  	000  	1   0   1 	80KaKy.3
55.233770000	200	000  	2   1   2  	000  	1   0   1 	85Johns.12
55.233743038	0.1	000  	2   1   2  	000  	1   0   1 	99MaNaNaOd.22
55.244815231	0.1	000  	4   3   2  	000  	5   0   5 	99MaNaNaOd.23
57.344700000	1000	000  	3   0   3  	000  	2   1   2 	80KaKy.4
57.348100000	200	000  	3   0   3  	000  	2   1   2 	85Johns.13
57.347998027	0.1	000  	3   0   3  	000  	2   1   2 	99MaNaNaOd.24
57.370800000	1000	000  	6   3   3  	000  	6   2   4 	80KaKy.5
57.372220000	200	000  	6   3   3  	000  	6   2   4 	85Johns.14
57.372256676	0.1	000  	6   3   3  	000  	6   2   4 	99MaNaNaOd.25
59.096600000	200	000  	7   3   4  	000  	7   2   5 	80KaKy.6
59.096730000	200	000  	7   3   4  	000  	7   2   5 	85Johns.15
59.096623071	0.1	000  	7   3   4  	000  	7   2   5 	99MaNaNaOd.26
60.058100000	1000	000  	6   2   4  	000  	6   1   5 	80KaKy.7
60.057810000	200	000  	6   2   4  	000  	6   1   5 	85Johns.16
60.057661157	0.1	000  	6   2   4  	000  	6   1   5 	99MaNaNaOd.27
60.570300000	1000	000  	5   3   2  	000  	5   2   3 	80KaKy.8
60.570310000	200	000  	5   3   2  	000  	5   2   3 	85Johns.17
60.570187059	0.1	000  	5   3   2  	000  	5   2   3 	99MaNaNaOd.28
60.574248335	0.1	000  	7   3   5  	000  	6   4   2 	99MaNaNaOd.30
63.187600000	1000	000  	3   2   2  	000  	3   1   3 	80KaKy.9
63.187810000	200	000  	3   2   2  	000  	3   1   3 	85Johns.18
63.187807880	0.1	000  	3   2   2  	000  	3   1   3 	99MaNaNaOd.29
65.866700000	1000	000  	5   2   3  	000  	4   3   2 	80KaKy.10
65.867170000	200	000  	5   2   3  	000  	4   3   2 	85Johns.19
65.867008302	0.1	000  	5   2   3  	000  	4   3   2 	99MaNaNaOd.31
66.243000000	1000	000  	4   3   1  	000  	4   2   2 	80KaKy.11
66.243140000	200	000  	4   3   1  	000  	4   2   2 	85Johns.20
66.242994845	0.1	000  	4   3   1  	000  	4   2   2 	99MaNaNaOd.32
67.099300000	1000	000  	8   3   5  	000  	8   2   6 	80KaKy.12
70.046500000	1000	000  	4   1   3  	000  	3   2   2 	80KaKy.13
70.047310000	200	000  	4   1   3  	000  	3   2   2 	85Johns.21
70.047320670	0.1	000  	4   1   3  	000  	3   2   2 	99MaNaNaOd.33
71.507980000	200	000  	3   3   0  	000  	3   2   1 	85Johns.22
71.507777090	0.1	000  	3   3   0  	000  	3   2   1 	99MaNaNaOd.34
71.642200000	1000	000  	3   1   3  	000  	2   0   2 	80KaKy.14
71.640750000	200	000  	3   1   3  	000  	2   0   2 	85Johns.23
71.640620459	0.1	000  	3   1   3  	000  	2   0   2 	99MaNaNaOd.35
73.313760000	200	010  	3   2   2  	010  	3   1   3 	85Johns.24
74.314200000	1000	000  	5   1   4  	000  	5   0   5 	80KaKy.15
74.313755318	0.1	000  	5   1   4  	000  	5   0   5 	99MaNaNaOd.36
74.791900000	1000	000  	4   2   3  	000  	4   1   4 	78KaKaKy.2
74.792100000	1000	000  	4   2   3  	000  	4   1   4 	80KaKy.16
74.791700000	200	000  	4   2   3  	000  	4   1   4 	85Johns.25
74.791598426	0.1	000  	4   2   3  	000  	4   1   4 	99MaNaNaOd.37
75.400800000	1000	000  	9   4   5  	000  	9   3   6 	80KaKy.17
76.005600000	1000	000  	8   3   6  	000  	7   4   3 	80KaKy.18
77.336800000	1000	000  	3   3   1  	000  	3   2   2 	80KaKy.19
77.338780000	200	000  	3   3   1  	000  	3   2   2 	85Johns.26
77.338632682	0.1	000  	3   3   1  	000  	3   2   2 	99MaNaNaOd.38
78.758500000	1000	000  	7   2   5  	000  	7   1   6 	80KaKy.20
78.758720000	200	000  	7   2   5  	000  	7   1   6 	85Johns.27
78.758567168	0.1	000  	7   2   5  	000  	7   1   6 	99MaNaNaOd.39
79.109500000	1000	000  	8   4   4  	000  	8   3   5 	80KaKy.21
79.661900000	1000	000  	4   0   4  	000  	3   1   3 	78KaKaKy.3
79.666500000	1000	000  	4   0   4  	000  	3   1   3 	80KaKy.22
79.665990000	200	000  	4   0   4  	000  	3   1   3 	85Johns.28
79.665949001	0.1	000  	4   0   4  	000  	3   1   3 	99MaNaNaOd.40
80.671600000	1000	000  	4   3   2  	000  	4   2   3 	80KaKy.23
80.671560000	200	000  	4   3   2  	000  	4   2   3 	85Johns.29
80.671443576	0.1	000  	4   3   2  	000  	4   2   3 	99MaNaNaOd.41
81.599000000	1000	000  	9   3   6  	000  	9   2   7 	80KaKy.24
81.598200000	200	000  	9   3   6  	000  	9   2   7 	85Johns.30
81.597990100	0.1	000  	9   3   6  	000  	9   2   7 	99MaNaNaOd.42
86.149400000	1000	000  	7   4   3  	000  	7   3   4 	80KaKy.25
86.150400000	200	000  	7   4   3  	000  	7   3   4 	85Johns.31
86.150275735	0.1	000  	7   4   3  	000  	7   3   4 	99MaNaNaOd.43
86.427040000	1000	000  	5   3   3  	000  	5   2   4 	80KaKy.26
86.428140000	200	000  	5   3   3  	000  	5   2   4 	85Johns.32
86.428059608	0.1	000  	5   3   3  	000  	5   2   4 	99MaNaNaOd.44
87.490800000	1000	000  	4   1   4  	000  	3   0   3 	78KaKaKy.4
87.491100000	1000	000  	4   1   4  	000  	3   0   3 	80KaKy.27
87.491940000	200	000  	4   1   4  	000  	3   0   3 	85Johns.33
87.491849678	0.1	000  	4   1   4  	000  	3   0   3 	99MaNaNaOd.45
88.515400000	1000	000  	7   3   4  	000  	6   4   3 	80KaKy.28
88.516610000	200	000  	7   3   4  	000  	6   4   3 	85Johns.34
88.516547004	0.1	000  	7   3   4  	000  	6   4   3 	99MaNaNaOd.46
88.951000000	1000	000  	5   2   4  	000  	5   1   5 	80KaKy.29
88.952400000	200	000  	5   2   4  	000  	5   1   5 	85Johns.35
88.952414774	0.1	000  	5   2   4  	000  	5   1   5 	99MaNaNaOd.47
91.453300000	1000	000  	2   2   1  	000  	1   1   0 	78KaKaKy.5
91.450000000	1000	000  	2   2   1  	000  	1   1   0 	80KaKy.30
91.452490000	200	000  	2   2   1  	000  	1   1   0 	85Johns.36
91.452343541	0.1	000  	2   2   1  	000  	1   1   0 	99MaNaNaOd.48
93.576500000	1000	000  	6   4   2  	000  	6   3   3 	80KaKy.31
93.577330000	200	000  	6   4   2  	000  	6   3   3 	85Johns.37
93.577350035	0.1	000  	6   4   2  	000  	6   3   3 	99MaNaNaOd.49
94.931000000	1000	000  	6   3   4  	000  	6   2   5 	80KaKy.32
94.931890000	200	000  	6   3   4  	000  	6   2   5 	85Johns.38
94.931747716	0.1	000  	6   3   4  	000  	6   2   5 	99MaNaNaOd.50
96.332600000	1000	000  	6   1   5  	000  	6   0   6 	80KaKy.33
96.333800000	200	000  	6   1   5  	000  	6   0   6 	85Johns.39
96.333935092	0.1	000  	6   1   5  	000  	6   0   6 	99MaNaNaOd.51
98.030000000	1000	000  	2   2   0  	000  	1   1   1 	78KaKaKy.6
98.033900000	1000	000  	2   2   0  	000  	1   1   1 	80KaKy.34
98.034430000	200	000  	2   2   0  	000  	1   1   1 	85Johns.40
98.034439179	0.1	000  	2   2   0  	000  	1   1   1 	99MaNaNaOd.52
99.066000000	1000	000  	5   4   1  	000  	5   3   2 	80KaKy.35
99.064280000	200	000  	5   4   1  	000  	5   3   2 	85Johns.41
99.064071285	0.1	000  	5   4   1  	000  	5   3   2 	99MaNaNaOd.53
99.737800000	1000	000  	5   1   4  	000  	4   2   3 	78KaKaKy.7
99.739200000	1000	000  	5   1   4  	000  	4   2   3 	80KaKy.36
99.740280000	200	000  	5   1   4  	000  	4   2   3 	85Johns.42
99.740381928	0.1	000  	5   1   4  	000  	4   2   3 	99MaNaNaOd.54
100.216600000	1000	000  	5   0   5  	000  	4   1   4 	78KaKaKy.8
100.218900000	1000	000  	5   0   5  	000  	4   1   4 	80KaKy.37
100.218150000	200	000  	5   0   5  	000  	4   1   4 	85Johns.43
100.218226070	0.1	000  	5   0   5  	000  	4   1   4 	99MaNaNaOd.55
100.639200000	1000	000  	6   2   4  	000  	5   3   3 	80KaKy.38
100.641360000	200	000  	6   2   4  	000  	5   3   3 	85Johns.44
100.641585620	0.1	000  	6   2   4  	000  	5   3   3 	99MaNaNaOd.56
100.725680000	1000	000  	8   2   6  	000  	8   1   7 	80KaKy.39
100.727480000	200	000  	8   2   6  	000  	8   1   7 	85Johns.45
100.727484912	0.1	000  	8   2   6  	000  	8   1   7 	99MaNaNaOd.57
101.336700000	1000	000  	10   3   7  	000  	10   2   8 	80KaKy.40
101.968600000	1000	000  	4   4   0  	000  	4   3   1 	80KaKy.41
101.969960000	200	000  	4   4   0  	000  	4   3   1 	85Johns.46
101.970115272	0.1	000  	4   4   0  	000  	4   3   1 	99MaNaNaOd.58
103.350900000	1000	000  	4   4   1  	000  	4   3   2 	80KaKy.42
103.352400000	200	000  	4   4   1  	000  	4   3   2 	85Johns.47
103.351911174	0.1	000  	4   4   1  	000  	4   3   2 	99MaNaNaOd.59
103.948840000	1000	000  	5   4   2  	000  	5   3   3 	80KaKy.43
103.947740000	200	000  	5   4   2  	000  	5   3   3 	85Johns.48
103.947930004	0.1	000  	5   4   2  	000  	5   3   3 	99MaNaNaOd.60
103.981100000	1000	000  	5   1   5  	000  	4   0   4 	78KaKaKy.9
103.979900000	1000	000  	5   1   5  	000  	4   0   4 	80KaKy.44
103.981820000	200	000  	5   1   5  	000  	4   0   4 	85Johns.49
103.981712909	0.1	000  	5   1   5  	000  	4   0   4 	99MaNaNaOd.61
105.102870000	1000	000  	6   2   5  	000  	6   1   6 	80KaKy.45
105.104470000	200	000  	6   2   5  	000  	6   1   6 	85Johns.50
105.104609136	0.1	000  	6   2   5  	000  	6   1   6 	99MaNaNaOd.62
105.654400000	1000	000  	6   4   3  	000  	6   3   4 	80KaKy.46
105.650510000	200	000  	6   4   3  	000  	6   3   4 	85Johns.51
105.650320296	0.1	000  	6   4   3  	000  	6   3   4 	99MaNaNaOd.63
106.163600000	200	000  	7   3   5  	000  	7   2   6 	85Johns.52
106.163867805	0.1	000  	7   3   5  	000  	7   2   6 	99MaNaNaOd.64
109.131900000	1000	000  	7   4   4  	000  	7   3   5 	80KaKy.48
109.134140000	200	000  	7   4   4  	000  	7   3   5 	85Johns.53
109.134097763	0.1	000  	7   4   4  	000  	7   3   5 	99MaNaNaOd.65
109.965200000	1000	000  	3   2   2  	000  	2   1   1 	80KaKy.49
109.967220000	200	000  	3   2   2  	000  	2   1   1 	85Johns.54
109.967222291	0.1	000  	3   2   2  	000  	2   1   1 	99MaNaNaOd.66
113.411000000	1000	000  	9   5   4  	000  	9   4   5 	80KaKy.50
113.412630000	200	000  	9   5   4  	000  	9   4   5 	85Johns.55
113.412821513	0.1	000  	9   5   4  	000  	9   4   5 	99MaNaNaOd.67
114.929700000	1000	000  	8   4   5  	000  	8   3   6 	80KaKy.51
114.930540000	200	000  	8   4   5  	000  	8   3   6 	85Johns.56
114.930383072	0.1	000  	8   4   5  	000  	8   3   6 	99MaNaNaOd.68
117.917100000	1000	000  	7   1   6  	000  	7   0   7 	80KaKy.52
117.916470000	200	000  	7   1   6  	000  	7   0   7 	85Johns.57
117.916415896	0.1	000  	7   1   6  	000  	7   0   7 	99MaNaNaOd.69
119.634800000	1000	000  	6   0   6  	000  	5   1   5 	78KaKaKy.10
119.630100000	1000	000  	6   0   6  	000  	5   1   5 	80KaKy.53
119.630650000	200	000  	6   0   6  	000  	5   1   5 	85Johns.58
119.630462585	0.1	000  	6   0   6  	000  	5   1   5 	99MaNaNaOd.70
119.791400000	1000	000  	8   3   6  	000  	8   2   7 	80KaKy.54
119.791820000	200	000  	8   3   6  	000  	8   2   7 	85Johns.59
119.791648194	0.1	000  	8   3   6  	000  	8   2   7 	99MaNaNaOd.71
120.765600000	1000	000  	8   5   3  	000  	8   4   4 	80KaKy.55
120.766960000	200	000  	8   5   3  	000  	8   4   4 	85Johns.60
120.766895377	0.1	000  	8   5   3  	000  	8   4   4 	99MaNaNaOd.72
121.303800000	1000	000  	6   1   6  	000  	5   0   5 	78KaKaKy.11
121.300100000	1000	000  	6   1   6  	000  	5   0   5 	80KaKy.56
121.299470000	200	000  	6   1   6  	000  	5   0   5 	85Johns.61
121.299461776	0.1	000  	6   1   6  	000  	5   0   5 	99MaNaNaOd.73
122.610200000	1000	000  	7   2   6  	000  	7   1   7 	80KaKy.57
122.611430000	200	000  	7   2   6  	000  	7   1   7 	85Johns.62
122.611324098	0.1	000  	7   2   6  	000  	7   1   7 	99MaNaNaOd.74
123.288800000	1000	000  	9   4   6  	000  	9   3   7 	80KaKy.58
123.293390000	200	000  	9   4   6  	000  	9   3   7 	85Johns.63
123.293603070	0.1	000  	9   4   6  	000  	9   3   7 	99MaNaNaOd.75
123.435600000	1000	000  	9   2   7  	000  	9   1   8 	80KaKy.59
123.436580000	200	000  	9   2   7  	000  	9   1   8 	85Johns.64
123.436598328	0.1	000  	9   2   7  	000  	9   1   8 	99MaNaNaOd.76
123.924300000	1000	000  	11   3   8  	000  	11   2   9 	80KaKy.60
125.431500000	1000	000  	8   3   5  	000  	7   4   4 	80KaKy.61
125.432590000	200	000  	8   3   5  	000  	7   4   4 	85Johns.65
125.432819661	0.1	000  	8   3   5  	000  	7   4   4 	99MaNaNaOd.77
125.502100000	1000	000  	7   5   2  	000  	7   4   3 	80KaKy.62
125.503280000	200	000  	7   5   2  	000  	7   4   3 	85Johns.66
125.503364097	0.1	000  	7   5   2  	000  	7   4   3 	99MaNaNaOd.78
125.739100000	1000	000  	4   2   3  	000  	3   1   2 	78KaKaKy.12
125.737790000	1000	000  	4   2   3  	000  	3   1   2 	80KaKy.63
125.737290000	200	000  	4   2   3  	000  	3   1   2 	85Johns.67
125.737200734	0.1	000  	4   2   3  	000  	3   1   2 	99MaNaNaOd.79
127.012010000	200	000  	6   1   5  	000  	5   2   4 	85Johns.68
127.011987139	0.3	000  	6   1   5  	000  	5   2   4 	99MaNaNaOd.80
127.925500000	1000	000  	6   5   1  	000  	6   4   2 	80KaKy.65
128.888600000	1000	000  	5   5   0  	000  	5   4   1 	80KaKy.66
128.890170000	200	000  	5   5   0  	000  	5   4   1 	85Johns.69
128.890131919	0.1	000  	5   5   0  	000  	5   4   1 	99MaNaNaOd.81
129.042600000	1000	000  	6   5   2  	000  	6   4   3 	80KaKy.67
129.043190000	200	000  	6   5   2  	000  	6   4   3 	85Johns.70
129.043313425	0.1	000  	6   5   2  	000  	6   4   3 	99MaNaNaOd.82
129.092800000	1000	000  	7   5   3  	000  	7   4   4 	80KaKy.68
129.094250000	200	000  	7   5   3  	000  	7   4   4 	85Johns.71
129.094414376	0.1	000  	7   5   3  	000  	7   4   4 	99MaNaNaOd.83
129.133500000	1000	000  	5   5   1  	000  	5   4   2 	80KaKy.69
129.135170000	200	000  	5   5   1  	000  	5   4   2 	85Johns.72
129.135131578	0.1	000  	5   5   1  	000  	5   4   2 	99MaNaNaOd.84
129.731400000	1000	000  	8   5   4  	000  	8   4   5 	80KaKy.70
129.732320000	200	000  	8   5   4  	000  	8   4   5 	85Johns.73
129.732369485	0.1	000  	8   5   4  	000  	8   4   5 	99MaNaNaOd.85
131.816600000	1000	000  	3   2   1  	000  	2   1   2 	78KaKaKy.13
131.811300000	1000	000  	3   2   1  	000  	2   1   2 	80KaKy.71
131.810730000	200	000  	3   2   1  	000  	2   1   2 	85Johns.74
134.161300000	1000	000  	10   4   7  	000  	10   3   8 	80KaKy.72
134.161460000	200	000  	10   4   7  	000  	10   3   8 	85Johns.75
134.161435375	0.3	000  	10   4   7  	000  	10   3   8 	99MaNaNaOd.86
135.069600000	1000	000  	10   5   6  	000  	10   4   7 	80KaKy.73
135.069600000	1000	000  	7   2   5  	000  	6   3   4 	80KaKy.74
135.070360000	200	000  	7   2   5  	000  	6   3   4 	85Johns.76
135.070243728	0.1	000  	7   2   5  	000  	6   3   4 	99MaNaNaOd.87
135.274800000	1000	000  	9   3   7  	000  	9   2   8 	80KaKy.75
135.276110000	200	000  	9   3   7  	000  	9   2   8 	85Johns.77
135.276104444	0.1	000  	9   3   7  	000  	9   2   8 	99MaNaNaOd.88
138.424400000	1000	000  	7   0   7  	000  	6   1   6 	78KaKaKy.14
138.431700000	1000	000  	7   0   7  	000  	6   1   6 	80KaKy.76
138.431680000	200	000  	7   0   7  	000  	6   1   6 	85Johns.78
138.431616582	0.1	000  	7   0   7  	000  	6   1   6 	99MaNaNaOd.89
138.580900000	1000	000  	8   1   7  	000  	8   0   8 	80KaKy.77
138.582680000	200	000  	8   1   7  	000  	8   0   8 	85Johns.79
138.582503400	0.1	000  	8   1   7  	000  	8   0   8 	99MaNaNaOd.90
139.138400000	1000	000  	7   1   7  	000  	6   0   6 	78KaKaKy.15
139.139000000	1000	000  	7   1   7  	000  	6   0   6 	80KaKy.78
139.140300000	200	000  	7   1   7  	000  	6   0   6 	85Johns.80
139.140265597	0.1	000  	7   1   7  	000  	6   0   6 	99MaNaNaOd.91
139.370800000	1000	000  	5   2   4  	000  	4   1   3 	78KaKaKy.16
139.364300000	1000	000  	5   2   4  	000  	4   1   3 	80KaKy.79
139.365030000	200	000  	5   2   4  	000  	4   1   3 	85Johns.81
139.364948067	0.1	000  	5   2   4  	000  	4   1   3 	99MaNaNaOd.92
140.915500000	1000	000  	8   2   7  	000  	8   1   8 	80KaKy.80
140.915450000	200	000  	8   2   7  	000  	8   1   8 	85Johns.82
140.915450748	0.1	000  	8   2   7  	000  	8   1   8 	99MaNaNaOd.93
145.293700000	1000	000  	10   2   8  	000  	10   1   9 	80KaKy.81
145.969700000	1000	000  	3   3   0  	000  	3   0   3 	80KaKy.82
145.970270000	200	000  	3   3   0  	000  	3   0   3 	85Johns.83
145.970351229	0.1	000  	3   3   0  	000  	3   0   3 	99MaNaNaOd.94
147.311600000	1000	000  	3   3   1  	000  	2   2   0 	78KaKaKy.17
147.311000000	1000	000  	3   3   1  	000  	2   2   0 	80KaKy.83
147.311620000	200	000  	3   3   1  	000  	2   2   0 	85Johns.84
147.311380795	0.1	000  	3   3   1  	000  	2   2   0 	99MaNaNaOd.95
148.831500000	1000	000  	3   3   0  	000  	2   2   1 	78KaKaKy.18
148.833100000	1000	000  	3   3   0  	000  	2   2   1 	80KaKy.84
148.831290000	200	000  	3   3   0  	000  	2   2   1 	85Johns.85
148.831235141	0.1	000  	3   3   0  	000  	2   2   1 	99MaNaNaOd.96
150.443700000	200	000  	9   6   3  	000  	9   5   4 	85Johns.86
150.443643182	0.1	000  	9   6   3  	000  	9   5   4 	99MaNaNaOd.97
151.246100000	1000	000  	7   1   6  	000  	6   2   5 	80KaKy.86
151.243640000	200	000  	7   1   6  	000  	6   2   5 	85Johns.87
151.243424810	0.1	000  	7   1   6  	000  	6   2   5 	99MaNaNaOd.98
152.019800000	1000	000  	10   3   8  	000  	10   2   9 	80KaKy.87
152.020860000	200	000  	10   3   8  	000  	10   2   9 	85Johns.88
152.020731956	0.1	000  	10   3   8  	000  	10   2   9 	99MaNaNaOd.99
152.087600000	1000	000  	6   2   5  	000  	5   1   4 	78KaKaKy.19
152.090200000	1000	000  	6   2   5  	000  	5   1   4 	80KaKy.88
152.090370000	200	000  	6   2   5  	000  	5   1   4 	85Johns.89
152.090314660	0.1	000  	6   2   5  	000  	5   1   4 	99MaNaNaOd.100
152.254960000	200	000  	8   6   2  	000  	8   5   3 	85Johns.90
152.257276399	0.1	000  	8   6   2  	000  	8   5   3 	99MaNaNaOd.101
152.874900000	1000	000  	9   6   4  	000  	9   5   5 	80KaKy.90
152.913900000	1000	000  	10   6   5  	000  	10   5   6 	80KaKy.91
152.970900000	1000	000  	7   6   1  	000  	7   5   2 	80KaKy.92
152.971720000	200	000  	7   6   1  	000  	7   5   2 	85Johns.91
152.971709182	0.1	000  	7   6   1  	000  	7   5   2 	99MaNaNaOd.103
153.057900000	1000	000  	8   6   3  	000  	8   5   4 	80KaKy.93
153.059510000	200	000  	8   6   3  	000  	8   5   4 	85Johns.92
153.059407852	0.1	000  	8   6   3  	000  	8   5   4 	99MaNaNaOd.104
153.077900000	1000	000  	6   6   0  	000  	6   5   1 	80KaKy.94
153.080020000	200	000  	6   6   0  	000  	6   5   1 	85Johns.93
153.079943992	0.1	000  	6   6   0  	000  	6   5   1 	99MaNaNaOd.105
153.116700000	1000	000  	6   6   1  	000  	6   5   2 	80KaKy.95
153.117700000	200	000  	6   6   1  	000  	6   5   2 	85Johns.94
